term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,82596,ENGL,English,551,T: Medieval Resrch &amp; Bibliog,3,,,8,4,4,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,Mo,16:00-18:30,Mesa Vista Hall,2046,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82054,ENGL,English,553,The Seventeenth Century,3,,,12,8,4,0,0,0,Albuquerque/Main,Hybrid,Lecture,001,,TBA,Mo | Fr,14:00-15:15 | 14:00-15:15,Online MAX | Mitchell Hall,UNM CANVAS | 107,Online | Face-to-Face Plus,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82067,ENGL,English,581,Chaucer,3,,,12,6,6,0,0,0,Albuquerque/Main,,Lecture,001,,TBA,Th,16:00-18:30,Mitchell Hall,107,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79732,ENGL,English,587,T: Mystery and Thriller Wrt,3,,,12,9,3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,We,16:00-18:30,Mitchell Hall,121,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82060,ENGL,English,592,Teaching Literature and Literary Studies,3,,,12,15,-3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Dane Smith Hall,232,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,62358,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62389,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80533,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62391,ENGL,English,596,Portfolio,1,3,,5,2,3,0,0,0,Albuquerque/Main,,Seminar,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80535,ENGL,English,596,Portfolio,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Seminar,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62392,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80537,ENGL,English,596,Portfolio,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Seminar,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80538,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80539,ENGL,English,596,Portfolio,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Seminar,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80541,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80542,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80544,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62393,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80545,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80546,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80547,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80552,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80553,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80555,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80556,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80557,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80558,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80559,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80560,ENGL,English,596,Portfolio,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Seminar,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80561,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80562,ENGL,English,596,Portfolio,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Seminar,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,57445,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37474,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80563,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38203,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38293,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38307,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80564,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39553,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39555,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39569,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80565,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80566,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80567,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80568,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80569,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80570,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80571,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80572,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80573,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80574,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80575,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80576,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80577,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80578,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80579,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80580,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80581,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80582,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80583,ENGL,English,597,Problems for the Master&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83683,ENGL,English,598,Graduate Internship,1,6,,5,1,4,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79733,ENGL,English,610,SEM: Frankfurt School,3,,,12,8,4,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,We,16:00-18:30,Mitchell Hall,106,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83527,ENGL,English,650,Sem: Chaucer &amp; Comic Tradition,3,,,2,2,0,0,0,0,Albuquerque/Main,,Seminar,001,,TBA,Th,16:00-18:30,Mitchell Hall,107,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,37899,ENGL,English,660,SEM: SW Desert Writers,3,,,12,5,7,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,Mo,16:00-18:30,Mitchell Hall,211,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82066,ENGL,English,680,SEM: The Poetry Canon,3,,,12,8,4,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,Tu,16:00-18:30,Dane Smith Hall,128,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32110,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32091,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38184,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32111,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,44370,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32094,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80584,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32095,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32097,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32112,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32098,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80585,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80586,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32099,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80587,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32100,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32101,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36380,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,43842,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32102,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32103,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32104,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80588,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32106,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32108,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80589,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32107,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80681,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80682,ENGL,English,697,Problems for the Doctor&#39;s Degree,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36378,ENGL,English,698,Independent Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32126,ENGL,English,698,Independent Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36864,ENGL,English,698,Independent Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,32127,ENGL,English,698,Independent Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62615,ENGL,English,698,Independent Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
